"unicef_region","vaccine","year","coverage","vaccinated","unvaccinated","target","iso3","country.x","immune_percentage","introduced_binary","introduced","introduced_coverage","vaccine_program","vaccine_priority","priority_label","country.y","iso2c","Depenses_sante_PIB","Depenses_sante_par_habitant","Lits_hospitaliers_pour_1000","Depenses_sante_directes_patient","Acces_eau_potable","Acces_electricite","Mortalite_infantile","Taux_natalite_brut","Taux_fertilite_total","Risque_mortalite_maternelle","Esperance_vie_naissance","Scolarisation_primaire","Scolarisation_secondaire","Achèvement_primaire","Achèvement_secondaire","Depenses_education_PIB","PIB_par_habitant","Taux_chomage","Revenus_publics_PIB","Inflation_annuelle","IDE_entrant_USD","Taux_epargne_nationale","Population_jeunes_0_14","Population_active_15_64","Population_agee_65_plus","Part_femmes_population","Participation_femmes_travail","Part_population_rurale","Taux_urbanisation","Réseau_ferre_km_total","Utilisateurs_Internet","Population_totale","Stabilite_politique","Efficacite_gouvernement","PC1_score","PC2_score","PC3_score","PC4_score","PC5_score","development_score","priority_score"
"MENA","BCG",2024,84,9550000,1879000,11430000,"IRQ","Iraq",95,NA,NA,NA,"PEV de base","4","Faible","Iraq","IQ",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,6073.61032342708,15.524,23.3919485341977,3.8725754642749,4.93e+08,23.7810703767983,36.5813485791184,60.0042634971558,3.41438792372575,49.804366728954,10.797,28.147,71.853,2339,26.7,46042015,NA,NA,4.40154675864911,56.457927487977,74.0561170003593,39.37979321493,4.30565522070041,7.31674076079408,92.6832592392059
"Non-programme","BCG",2024,85,1138000,203000,1341000,"IRL","Ireland",0,NA,NA,NA,"PEV de base","4","Faible","Ireland","IE",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,107316.337306921,4.369,33.4843813839468,2.11344999577317,4930356141.26224,23.5746331296661,18.5554853052345,65.5524363144366,15.8920783803289,50.4981049537994,60.12,35.24,64.76,4208,71,5380257,NA,NA,78.029955041748,92.2423198112843,91.7723556693535,78.493688622716,78.0176024290158,16.879970227105,83.120029772895
"Non-programme","BCG",2024,85,1138000,203000,1341000,"ISR","Israel",0,NA,NA,NA,"PEV de base","4","Faible","Israel","IL",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,54176.6844383302,3.15,33.4843813839468,3.05710605410043,16808500000,26.6987634254772,27.4092600836836,60.0380461490392,12.5526937672772,50.2088468748499,62.04,7.054,92.946,4208,71,9974400,NA,NA,39.460650107455,91.5280356098223,90.4171899638778,77.7101169637216,39.334200824058,13.6787159108863,86.3212840891137
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"ITA","Italy",94,NA,NA,NA,"PEV de base","4","Faible","Italy","IT",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,40226.0472416173,6.778,33.4843813839468,0.982373023061417,21778302760.5704,23.2548126894983,11.892304596608,63.4829186800159,24.624776723376,51.1250543388812,41.277,27.708,72.292,4208,71,58986023,NA,NA,29.2993168483808,93.7904876014688,95.3161982278024,72.9122938623207,29.1739366253962,13.0309788684659,86.9690211315341
"LACR","BCG",2024,87,8011000,1219000,9230000,"JAM","Jamaica",97,NA,NA,NA,"PEV de base","3","Modérée","Jamaica","JM",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,7019.74634780454,4.885,20.6771966687553,5.41194447981659,164600000,18.2853122481277,18.7023871371085,73.0880097211338,8.20960314175773,50.5502126498014,61.301,42.238,57.762,1498,32.3,2839175,NA,NA,5.1255170174657,53.3337374915178,72.7776615283645,70.2585079734381,4.98959795553675,8.09287155507229,91.9071284449277
"Non-programme","BCG",2024,85,1138000,203000,1341000,"JPN","Japan",97,NA,NA,NA,"PEV de base","4","Faible","Japan","JP",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,32475.8924992191,2.563,33.4843813839468,2.73853681635241,17174260938.7553,23.5746331296661,11.4361015985054,58.7831280041029,29.7807703973917,51.2161006209132,55.298,7.866,92.134,4208,71,123975371,NA,NA,23.6955784110918,94.0153142375769,97.4085675156546,83.4989583995432,23.5332338495623,12.9944765461481,87.0055234538519
"MENA","BCG",2024,84,9550000,1879000,11430000,"JOR","Jordan",90,NA,NA,NA,"PEV de base","4","Faible","Jordan","JO",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,4618.09592498567,17.996,23.3919485341977,1.55659611283953,4.93e+08,23.7810703767983,30.6684370194919,64.808399224574,4.52316375593402,48.4338185573878,13.962,7.794,92.206,2339,26.7,11552876,NA,NA,3.36159991269023,53.0735417869875,74.5060726529655,41.7391323173976,3.24433561936754,7.15267667213869,92.8473233278613
"ECAR","BCG",2024,96,4962000,188000,5150000,"KAZ","Kazakhstan",94,NA,NA,NA,"PEV de base","1","Très prioritaire","Kazakhstan","KZ",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,14005.3487362345,4.794,29.8758143585701,8.83943897452672,-681517541.976249,20.4026347218347,29.3732798104715,61.9734854865864,8.65323470294214,51.2935708707766,65.987,41.613,58.387,2509,36.3,20592571,NA,NA,10.225043151616,78.9711407676618,85.8233061313817,74.626882940665,10.0859413651182,10.4355171882576,89.5644828117424
"ESAR","BCG",2024,84,15965000,2962000,18927000,"KEN","Kenya",87,NA,NA,NA,"PEV de base","2","Prioritaire","Kenya","KE",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,2206.1349785176,5.434,19.5961045589077,4.48978854243448,9.1e+07,16.6618972383954,36.8360577038471,60.1977733059809,2.96616899017204,50.2842320208524,62.158,69.951,30.049,1241,4.1,56432944,NA,NA,1.48830984503067,54.7172192004726,4.47957300841555,37.3758819862587,1.48258559943997,4.15527064263865,95.8447293573613
"EAPR","BCG",2024,93,18599000,1378000,19976000,"KIR","Kiribati",94,NA,NA,NA,"PEV de base","1","Très prioritaire","Kiribati","KI",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,2288.63458265531,3.057,19.8588129496403,3.83455651018096,83349062.3085891,25.9519348819568,34.6938699653578,61.0695222944141,4.23660774022807,51.4719219732675,NA,41.552,58.448,2600,12.9,134518,NA,NA,1.90430695993139,50.834789186886,65.976388258973,60.7778914026972,1.54912389804088,7.14937262734083,92.8506273726592
"MENA","BCG",2024,84,9550000,1879000,11430000,"KWT","Kuwait",99,NA,NA,NA,"PEV de base","4","Faible","Kuwait","KW",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,32213.8622292316,2.144,23.3919485341977,2.89855072463762,614580245.831756,23.7810703767983,18.2188090706114,78.6763521992823,3.1048387301063,38.8869163855849,48.581,0,100,2339,26.7,4973861,NA,NA,23.433045222734,29.4987416673588,73.9304979118268,60.0675739040042,23.3353917404335,8.10687476513385,91.8931252348661
"ECAR","BCG",2024,96,4962000,188000,5150000,"KGZ","Kyrgyzstan",92,NA,NA,NA,"PEV de base","1","Très prioritaire","Kyrgyz Republic","KG",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,2419.26553574523,3.289,29.8758143585701,6.44531440780658,8.1e+08,20.4026347218347,32.3415612198649,61.976494880538,5.68194389959712,50.5659400092597,52.951,61.834,38.166,2509,36.3,7224614,NA,NA,1.78682626310027,77.174353515374,84.6175176810334,65.790053729296,1.64937815307687,9.35731713373647,90.6426828662635
"EAPR","BCG",2024,93,18599000,1378000,19976000,"LAO","Lao People's Democratic Republic",88,NA,NA,NA,"PEV de base","1","Très prioritaire","Lao PDR","LA",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,2123.97909411797,1.218,19.8588129496403,23.1305695942588,83349062.3085891,25.9519348819568,30.1984061662183,65.1358094699503,4.66578436383138,49.7538553016672,61.471,61.094,38.906,2600,12.9,7769819,NA,NA,1.53704926781342,46.5922529540544,66.1505537143763,61.2523817934595,1.44330029682632,6.93429521208689,93.0657047879131
"Non-programme","BCG",2024,85,1138000,203000,1341000,"LVA","Latvia",99,NA,NA,NA,"PEV de base","4","Faible","Latvia","LV",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,23367.5986788961,6.72,33.4843813839468,1.26579885828729,1287374737.95096,19.0333498208416,15.4132909230147,62.850868769571,21.7358403074143,53.6396719433807,55.053,31.185,68.815,4208,71,1862441,NA,NA,17.0638251829929,100,94.1438302588928,78.9225002543578,16.8978984139636,12.4952156972453,87.5047843027547
"MENA","DTP1",2024,84,9574000,1775000,11349000,"LBN","Lebanon",86,NA,NA,NA,"PEV de base","4","Faible","Lebanon","LB",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,4009.55929751102,10.625,23.3919485341977,45.2430422716718,4.93e+08,23.7810703767983,26.1864378535752,63.6749744206881,10.1385877257367,51.3666385289188,NA,10.397,89.603,2339,26.7,5805962,NA,NA,3.36883455524721,60.3157490885253,76.7848847298495,74.1792649970043,2.83311729220213,8.57135321268925,91.4286467873108
"ESAR","BCG",2024,84,15965000,2962000,18927000,"LSO","Lesotho",82,NA,NA,NA,"PEV de base","2","Prioritaire","Lesotho","LS",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,971.814620468788,16.147,19.5961045589077,6.10544624245032,-12520535.3798655,16.6618972383954,34.5192835270474,61.6243105386382,3.8564059343144,51.2757217139224,48.674,69.103,30.897,1241,4.1,2337423,NA,NA,0.58274309010542,57.1655706043273,4.84084273809389,30.4234916898441,0.585160438691097,4.01128478461559,95.9887152153844
"WCAR","BCG",2024,80,17406000,4338000,21743000,"LBR","Liberia",82,NA,NA,NA,"PEV de base",NA,"Inconnu","Liberia","LR",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,846.277368387389,2.882,14.3473179384033,4.30174563591016,89320000,15.6762381139238,39.5295891528265,57.1654126617704,3.30499818540316,50.0804676154594,72.064,45.923,54.077,810,4.89,5612817,NA,NA,0.516457657870578,35.8815806833451,0.488786191850229,26.7102641461787,0.4879157998276,2.65568418169542,97.3443158183046
"MENA","BCG",2024,84,9550000,1879000,11430000,"LBY","Libya",85,NA,NA,NA,"PEV de base","4","Faible","Libya","LY",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,6318.40314031017,18.615,23.3919485341977,2.12615766885025,4.93e+08,23.7810703767983,27.4124264346555,67.5683777167474,5.01919584859714,49.1537961607761,32.837,18.093,81.907,2339,26.7,7381023,NA,NA,4.60262797101707,54.8514303402629,74.7073689271848,52.4329158160419,4.48259618126376,7.6696633504681,92.3303366495319
"Non-programme","BCG",2024,85,1138000,203000,1341000,"LTU","Lithuania",93,NA,NA,NA,"PEV de base","4","Faible","Lithuania","LT",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,29386.2878350187,7.504,33.4843813839468,0.715735835228723,3595625405.62112,22.8774634315563,14.7059775080318,65.1275335904414,20.1664889015269,52.8002770092791,57.872,31.064,68.936,4208,71,2888055,NA,NA,21.4368628912298,97.9272262942716,93.5069670485916,79.6123690982532,21.2819810298405,12.7368624636754,87.2631375363246
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"LUX","Luxembourg",99,NA,NA,NA,"PEV de base","4","Faible","Luxembourg","LU",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,137516.587324367,5.935,33.4843813839468,2.05113269954859,4930356141.26224,18.444967764631,15.7772392561468,68.7463969237901,15.4763638200631,49.6665854426806,57.096,7.73399999999999,92.266,4208,98.8,677717,NA,NA,100,90.1889934110102,91.6036532943299,76.5947932706945,100,18.4714396004445,81.5285603995555
"ESAR","BCG",2024,84,15965000,2962000,18927000,"MDG","Madagascar",64,NA,NA,NA,"PEV de base","2","Prioritaire","Madagascar","MG",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,544.997302693127,3.012,19.5961045589077,8.16059031991844,9.1e+07,16.6618972383954,39.2568567902925,57.3379907045704,3.40515250513719,49.843419149396,82.559,58.769,41.231,1241,4.1,31964956,NA,NA,0.304891892802812,53.6286906759594,4.65771822787451,48.8806005143316,0.275928015140443,4.35797335221387,95.6420266477861
"ESAR","BCG",2024,84,15965000,2962000,18927000,"MWI","Malawi",99,NA,NA,NA,"PEV de base","2","Prioritaire","Malawi","MW",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,508.371273531708,5.045,19.5961045589077,32.1796504225025,9.1e+07,16.6618972383954,40.705553369279,56.7083274725626,2.58611915815843,51.2033967133937,63.178,81.402,18.598,1241,4.1,21655286,NA,NA,0.247781797846188,56.9869736730471,4.32534384394504,37.7291666493387,0.266749976611848,4.17443934429332,95.8255606557067
"EAPR","BCG",2024,93,18599000,1378000,19976000,"MYS","Malaysia",90,NA,NA,NA,"PEV de base","1","Très prioritaire","Malaysia","MY",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,11867.2586435443,3.826,19.8588129496403,1.834100204499,15593246086.7665,23.5370727439411,21.7863930270916,70.4757553949642,7.73785157794421,47.6405725425283,51.602,20.799,79.201,2600,12.9,35557673,NA,NA,8.63492623909584,41.3737833660761,67.3972385428356,57.5001332132383,8.51927321060621,7.17806374497225,92.8219362550278
"ROSA","BCG",2024,92,33048000,2887000,35935000,"MDV","Maldives",99,NA,NA,NA,"PEV de base",NA,"Inconnu","Maldives","MV",3.81229901,27.98948097,0.6521999836,NA,57.7757201395978,85.3,50.9,NA,NA,0.729827298360967,65.943,99.3697204589844,51.5034958279718,92.8496627807617,76.260856628418,3.20268630981445,13215.5353637008,4.636,13.8909014659574,1.39979779674928,806204043.653671,25.1314836229456,19.5920227207706,75.767763864653,4.64021341457638,38.0815424053475,40.981,57.593,42.407,7791,7.93,527799,NA,NA,9.55108799888979,0,53.9841417589483,37.9252021843155,9.49733617133638,4.06013373924751,95.9398662607525
"WCAR","BCG",2024,80,17406000,4338000,21743000,"MLI","Mali",91,NA,NA,NA,"PEV de base",NA,"Inconnu","Mali","ML",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,1086.1762176779,3.06,14.3473179384033,3.2063986409966,89320000,15.6762381139238,46.1422817334434,51.4737007684939,2.38401749806275,49.5446021495677,57.996,53.066,46.934,810,4.89,24478595,NA,NA,0.675273517579949,34.558332469205,0.115040251352339,18.4355933093837,0.661767875977209,2.3393378013702,97.6606621986298
"Non-programme","BCG",2024,85,1138000,203000,1341000,"MLT","Malta",0,NA,NA,NA,"PEV de base","4","Faible","Malta","MT",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,42347.3073860173,2.703,33.4843813839468,1.65079469283109,42521601949.0488,21.697674049537,13.0305018281824,66.7571955145133,20.2123026573043,48.1011180359039,55.287,4.994,95.006,4208,71,574346,NA,NA,30.8664917428433,86.3232806861478,93.525558866505,78.2106106463256,30.7175947850269,12.8698461086285,87.1301538913715
"EAPR","BCG",2024,93,18599000,1378000,19976000,"MHL","Marshall Islands",81,NA,NA,NA,"PEV de base","1","Très prioritaire","Marshall Islands","MH",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,7466.65186507409,3.057,19.8588129496403,3.83455651018096,83349062.3085891,25.9519348819568,34.4745392564185,60.8847342068819,4.64072653669969,48.7669116863748,NA,20.792,79.208,2600,12.9,37548,NA,NA,6.2191239074588,44.1551274822357,66.1403849222432,61.0753499236838,5.31878827160923,7.16515546859174,92.8348445314083
"WCAR","BCG",2024,80,17406000,4338000,21743000,"MRT","Mauritania",95,NA,NA,NA,"PEV de base",NA,"Inconnu","Mauritania","MR",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,2082.78374423714,10.373,14.3473179384033,2.49164347481972,89320000,15.6762381139238,42.7112125586057,54.0603732099817,3.22841423141255,50.9473352297512,26.117,41.542,58.458,810,4.89,5169395,NA,NA,1.38424927824504,38.0221945043883,0.457707427328111,1.30293219394536,1.3867908520421,2.06929676186645,97.9307032381336
"Non-programme","BCG",2024,85,1138000,203000,1341000,"MUS","Mauritius",98,NA,NA,NA,"PEV de base","4","Faible","Mauritius","MU",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,11871.733679438,5.476,33.4843813839468,3.58236742683474,4930356141.26224,23.5746331296661,14.8108552049334,71.6632485531035,13.5258962419631,50.0842138220803,42.611,59.056,40.944,4208,71,1259509,NA,NA,8.68600248873603,91.2202709282043,90.8121281848374,67.5215889551764,8.53375079341408,10.9109815076514,89.0890184923485
"LACR","BCG",2024,87,8011000,1219000,9230000,"MEX","Mexico",89,NA,NA,NA,"PEV de base","3","Modérée","Mexico","MX",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,14157.9445835849,2.711,20.6771966687553,4.72225588452932,43856854622,19.0223221353335,24.5094927322392,67.2419370882573,8.24857017950351,51.5061197717973,47.364,18.138,81.862,1498,32.3,130861007,NA,NA,10.3168120018774,55.6942224874301,72.7934748590574,62.5860951229292,10.1863341768783,8.39676837607188,91.6032316239281
"EAPR","BCG",2024,93,18599000,1378000,19976000,"FSM","Micronesia (Federated States of)",70,NA,NA,NA,"PEV de base","1","Très prioritaire","Micronesia, Fed. Sts.","FM",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,4166.00476748564,3.057,19.8588129496403,3.83455651018096,83349062.3085891,25.9519348819568,31.8481272175362,62.2023585968602,5.94951418560363,50.3212237431624,NA,76.445,23.555,2600,12.9,113160,NA,NA,3.43350341337894,47.9932935598688,66.6715079712663,62.0387053571047,2.9158739716228,7.19201384179243,92.8079861582076
"Non-programme","BCG",2024,85,1138000,203000,1341000,"MCO","Monaco",0,NA,NA,NA,"PEV de base","4","Faible","Monaco","MC",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,27046.9565464237,6.248,33.4843813839468,2.50689852657885,4930356141.26224,23.5746331296661,13.4723408661438,50.3611089539489,36.1665501799073,51.0755610778908,NA,0,100,4208,71,38631,NA,NA,22.5812730286349,93.6682706022663,100,100,19.5807287631588,13.4299044870946,86.5700955129054
"EAPR","BCG",2024,93,18599000,1378000,19976000,"MNG","Mongolia",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Mongolia","MN",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,6691.48209834228,5.424,19.8588129496403,6.80284899332961,83349062.3085891,25.9519348819568,32.1932994585014,62.6690528666049,5.13764767489369,50.1426828636701,53.073,30.737,69.263,2600,12.9,3524788,NA,NA,4.87001612522723,47.5524106984476,66.3420419827011,56.8767558935745,4.75661548849091,7.12493816832111,92.8750618316789
"ECAR","BCG",2024,96,4962000,188000,5150000,"MNE","Montenegro",85,NA,NA,NA,"PEV de base","1","Très prioritaire","Montenegro","ME",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,12935.4522712126,14.1,29.8758143585701,3.33675009282281,598128701.08594,11.3498470818761,18.1268437386694,64.0410757762399,17.8320804850907,51.8699910255466,41.362,31.16,68.84,2509,36.3,623831,NA,NA,9.43776911780552,80.3945333707371,89.5482011228726,66.0998293328741,9.2964461537437,10.3368446635812,89.6631553364188
"MENA","BCG",2024,84,9550000,1879000,11430000,"MAR","Morocco",98,NA,NA,NA,"PEV de base","4","Faible","Morocco","MA",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,3993.38745117188,8.943,23.3919485341977,0.985256592004507,4.93e+08,23.7810703767983,25.6329078938824,66.2284391817447,8.13865292437289,49.5760752957899,19.527,34.357,65.643,2339,26.7,38081173,NA,NA,2.89267386539797,55.8941922774328,75.9732851778234,46.8072238423772,2.78912372893176,7.4672006427584,92.5327993572416
"ESAR","BCG",2024,84,15965000,2962000,18927000,"MOZ","Mozambique",93,NA,NA,NA,"PEV de base","2","Prioritaire","Mozambique","MZ",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,647.28579950207,3.527,19.5961045589077,4.07856834812022,3508626212.16849,7.83989225127482,44.4790889381731,52.7671675767271,2.75374348509978,51.4836118955066,78.122,60.674,39.326,1241,4.1,34631766,NA,NA,0.374570319959377,57.6789276482652,4.39336797581248,46.0715429405,0.341001079436306,4.47112163044705,95.528878369553
"EAPR","BCG",2024,93,18599000,1378000,19976000,"MMR","Myanmar",79,NA,NA,NA,"PEV de base","1","Très prioritaire","Myanmar","MM",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,1359.25961394135,3.032,19.8588129496403,3.83455651018096,83349062.3085891,25.9519348819568,24.3005300670048,68.3950435972666,7.3044263357285,50.2223932066462,40.954,67.53,32.47,2600,12.9,54500091,NA,NA,0.962119540554189,47.7492447467401,67.2213489427451,51.3826294153095,0.872526753194985,6.69297278500324,93.3070272149968
"ESAR","BCG",2024,84,15965000,2962000,18927000,"NAM","Namibia",94,NA,NA,NA,"PEV de base","2","Prioritaire","Namibia",NA,5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,4413.1274418646,19.148,19.5961045589077,4.23903922877036,2060784122.34027,8.6459118517198,36.9797378397172,59.3473021463429,3.67296001393999,51.1636134423276,55.431,44.205,55.795,1241,4.1,3030131,NA,NA,3.10488765409191,56.888734197392,4.76639799784768,34.0524239949417,3.08328671619169,4.30462434320111,95.6953756567989
"EAPR","BCG",2024,93,18599000,1378000,19976000,"NRU","Nauru",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Nauru","NR",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,13421.8330584638,3.057,19.8588129496403,3.83455651018096,83349062.3085891,25.9519348819568,37.7767546980287,59.3730381283221,2.85020717364919,49.0875606897706,NA,0,100,2600,12.9,11947,NA,NA,11.1789883163474,44.9469273800015,65.4137688785828,59.7574076597232,9.65423814719925,7.52044341585991,92.4795565841401
"ROSA","BCG",2024,92,33048000,2887000,35935000,"NPL","Nepal",99,NA,NA,NA,"PEV de base",NA,"Inconnu","Nepal","NP",3.81229901,27.98948097,0.6521999836,NA,57.7757201395978,85.3,50.9,NA,NA,0.729827298360967,65.943,99.3697204589844,51.5034958279718,92.8496627807617,76.260856628418,3.20268630981445,1447.31004458428,10.706,13.8909014659574,6.7167684358854,72719828.1746807,43.4735869338936,28.4291693571977,65.0673722244853,6.50345841831696,52.1086989990744,27.645,77.634,22.366,7791,7.93,29651054,NA,NA,0.980508406382308,34.638190168172,54.7402708134152,31.5916646899732,0.947138181897389,4.94704354966529,95.0529564503347
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"NLD","Netherlands (Kingdom of the)",91,NA,NA,NA,"PEV de base","4","Faible","Netherlands","NL",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,68218.7261019406,3.599,33.4843813839468,3.34754304219953,-13501813799.4944,29.2256053126999,15.0256450781311,64.4782773402102,20.4960775816586,50.3203320514565,62.879,6.547,93.453,4208,71,17994237,NA,NA,49.6592628436636,91.8033333668858,93.640718421369,82.5584343204702,49.5590420131839,14.7832850456967,85.2167149543033
